Kernel ID: 0, Name: A_Conv2D
Kernel ID: 1, Name: A_BNTraining_Forward
Kernel ID: 2, Name: A_Relu
Kernel ID: 3, Name: A_MaxPoolWithArgMaxV1
Kernel ID: 4, Name: A_Conv2D
Kernel ID: 5, Name: A_BNTraining_Forward
Kernel ID: 6, Name: A_Conv2D
Kernel ID: 7, Name: A_BNTraining_Forward
Kernel ID: 8, Name: A_Conv2D
Kernel ID: 9, Name: A_BNTraining_Forward
Kernel ID: 10, Name: A_Relu
Kernel ID: 11, Name: A_Conv2D
Kernel ID: 12, Name: A_BNTraining_Forward
Kernel ID: 13, Name: A_Add
Kernel ID: 14, Name: A_Conv2D
Kernel ID: 15, Name: A_BNTraining_Forward
Kernel ID: 16, Name: A_Conv2D
Kernel ID: 17, Name: A_BNTraining_Forward
Kernel ID: 18, Name: A_Conv2D
Kernel ID: 19, Name: A_BNTraining_Forward
Kernel ID: 20, Name: A_Relu
Kernel ID: 21, Name: A_Add
Kernel ID: 22, Name: A_Conv2D
Kernel ID: 23, Name: A_BNTraining_Forward
Kernel ID: 24, Name: A_Conv2D
Kernel ID: 25, Name: A_BNTraining_Forward
Kernel ID: 26, Name: A_Conv2D
Kernel ID: 27, Name: A_BNTraining_Forward
Kernel ID: 28, Name: A_Relu
Kernel ID: 29, Name: A_Add
Kernel ID: 30, Name: A_Conv2D
Kernel ID: 31, Name: A_BNTraining_Forward
Kernel ID: 32, Name: A_Conv2D
Kernel ID: 33, Name: A_BNTraining_Forward
Kernel ID: 34, Name: A_Conv2D
Kernel ID: 35, Name: A_BNTraining_Forward
Kernel ID: 36, Name: A_Relu
Kernel ID: 37, Name: A_Conv2D
Kernel ID: 38, Name: A_BNTraining_Forward
Kernel ID: 39, Name: A_Add
Kernel ID: 40, Name: A_Conv2D
Kernel ID: 41, Name: A_BNTraining_Forward
Kernel ID: 42, Name: A_Conv2D
Kernel ID: 43, Name: A_BNTraining_Forward
Kernel ID: 44, Name: A_Conv2D
Kernel ID: 45, Name: A_BNTraining_Forward
Kernel ID: 46, Name: A_Relu
Kernel ID: 47, Name: A_Add
Kernel ID: 48, Name: A_Conv2D
Kernel ID: 49, Name: A_BNTraining_Forward
